Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
790.0122,0.1337,0.1087,0.1143,0.2164,0.255,0.1941,0.1594,0.1117,0.1849,0.1803,0.2474,0.2326,0.1755,0.1086,0.1275,0.2716,0.1731,0.4051,0.2088,0.1974,0.2195,0.1564,0.1669,0.2516,0.1303,0.301,0.1079,0.2153,0.1895,0.2509,0.0962,0.1291,0.2103,0.2015,0.1507,0.157,0.2177,0.1016,0.2987,0.5308,0.3358,0.1909,0.1683,0.1107,0.0966,0.1609,0.1842,0.0949,0.0957,0.1448,0.1565,0.1388,0.185,0.1198,0.4587,0.2722,0.0877,0.2062,0.0942,0.2182,0.153,0.1107,0.2667
795.0122333,0.1338,0.108,0.1104,0.2095,0.2562,0.1948,0.1598,0.1116,0.1751,0.1806,0.2371,0.2334,0.1929,0.106,0.1289,0.2734,0.1756,0.4061,0.2199,0.198,0.219,0.1565,0.166,0.2582,0.1325,0.3018,0.1083,0.2171,0.189,0.2494,0.0967,0.1304,0.2008,0.1914,0.1541,0.16,0.189,0.1024,0.2908,0.5381,0.3371,0.192,0.1683,0.1101,0.096,0.1555,0.1844,0.0942,0.0954,0.1443,0.1586,0.1423,0.185,0.1187,0.4502,0.2732,0.0874,0.2241,0.0941,0.2152,0.1524,0.1105,0.2665
800.0123167,0.1339,0.1075,0.1103,0.2177,0.2567,0.1951,0.1601,0.1118,0.1756,0.1816,0.2374,0.2348,0.1754,0.1069,0.1272,0.2702,0.1733,0.4106,0.2099,0.199,0.2183,0.1573,0.1704,0.2552,0.1314,0.3017,0.1097,0.2217,0.19,0.25,0.0967,0.1328,0.2013,0.1913,0.1569,0.1627,0.2072,0.1018,0.2879,0.5434,0.3336,0.1921,0.1691,0.1113,0.0959,0.1602,0.1824,0.0945,0.0953,0.1452,0.1587,0.1403,0.1896,0.1213,0.4561,0.2775,0.0876,0.1931,0.0943,0.2167,0.153,0.1112,0.2674
805.0123667,0.1337,0.1084,0.1099,0.2151,0.2558,0.194,0.1593,0.1119,0.1745,0.1799,0.2383,0.234,0.1788,0.1065,0.1288,0.2743,0.1754,0.4093,0.2068,0.1968,0.216,0.157,0.1706,0.2521,0.1299,0.3012,0.1103,0.2161,0.1894,0.252,0.0986,0.13,0.1998,0.1896,0.1548,0.1594,0.234,0.1023,0.2872,0.5463,0.3321,0.1905,0.1688,0.11,0.0961,0.1581,0.1812,0.0947,0.0957,0.1458,0.1634,0.1436,0.1919,0.121,0.4521,0.2781,0.0877,0.1908,0.0942,0.2206,0.155,0.1118,0.2677
810.01255,0.134,0.1079,0.1108,0.2156,0.2573,0.1946,0.1598,0.1119,0.1747,0.1803,0.2386,0.2343,0.1764,0.1066,0.1273,0.2715,0.1734,0.4091,0.2087,0.198,0.2169,0.1579,0.169,0.2589,0.1318,0.3031,0.1091,0.2229,0.189,0.2492,0.0977,0.1304,0.2085,0.1943,0.1606,0.167,0.1953,0.1043,0.283,0.5542,0.3386,0.1943,0.1696,0.11,0.0961,0.1598,0.184,0.0947,0.0956,0.1465,0.1642,0.1451,0.1922,0.1219,0.4549,0.2785,0.0878,0.1973,0.0943,0.219,0.1537,0.1112,0.2683
815.0124667,0.1338,0.1077,0.111,0.2158,0.2567,0.1946,0.1601,0.112,0.1747,0.1804,0.2381,0.2339,0.1804,0.1066,0.1278,0.2733,0.1751,0.4126,0.2067,0.1978,0.2171,0.1577,0.1703,0.2604,0.1325,0.3039,0.1112,0.2237,0.1908,0.2527,0.0999,0.1345,0.2054,0.192,0.1624,0.1602,0.2002,0.1019,0.2833,0.5638,0.3437,0.1929,0.1698,0.1094,0.0962,0.1595,0.1815,0.0948,0.0956,0.1465,0.1609,0.1447,0.1939,0.1226,0.4631,0.2811,0.0877,0.2243,0.0945,0.2196,0.1533,0.1117,0.2687
820.01255,0.134,0.1084,0.1113,0.2139,0.2598,0.1985,0.1613,0.1119,0.178,0.1852,0.2409,0.2375,0.1762,0.1078,0.128,0.273,0.1763,0.4136,0.2191,0.202,0.2222,0.1574,0.1661,0.2584,0.138,0.304,0.1101,0.2229,0.1906,0.2485,0.0969,0.1361,0.2073,0.1969,0.1754,0.162,0.1967,0.1023,0.2899,0.5545,0.3471,0.193,0.1698,0.112,0.0962,0.1591,0.1795,0.0948,0.0958,0.1452,0.157,0.1405,0.1897,0.1218,0.4535,0.2805,0.0877,0.2106,0.0943,0.2193,0.1537,0.1128,0.2686
825.0127,0.1339,0.1086,0.1113,0.2165,0.258,0.196,0.1605,0.1119,0.1749,0.1834,0.2406,0.2357,0.1758,0.1071,0.1272,0.2718,0.1736,0.4116,0.2131,0.2,0.2207,0.1578,0.1699,0.2584,0.131,0.3051,0.1096,0.217,0.19,0.251,0.0981,0.136,0.2003,0.196,0.1624,0.1631,0.2103,0.1024,0.2878,0.5519,0.3485,0.1925,0.1699,0.1107,0.0962,0.1605,0.1814,0.0948,0.0959,0.1462,0.158,0.1464,0.1948,0.123,0.4576,0.2827,0.0877,0.2147,0.0943,0.2203,0.1536,0.1132,0.2693
830.0127,0.134,0.1084,0.1119,0.2207,0.2618,0.1986,0.1621,0.112,0.1783,0.1853,0.2426,0.238,0.177,0.1075,0.1285,0.274,0.1712,0.4149,0.2104,0.2031,0.2195,0.1582,0.1754,0.259,0.1319,0.3055,0.1147,0.2233,0.1908,0.2548,0.1017,0.1312,0.2001,0.1958,0.1631,0.1635,0.1956,0.1013,0.2946,0.5538,0.3377,0.1923,0.17,0.1092,0.0965,0.1592,0.1824,0.0948,0.096,0.1459,0.1601,0.148,0.1899,0.1222,0.4538,0.2849,0.0877,0.1973,0.0942,0.2221,0.1533,0.1132,0.2695
835.0129,0.1341,0.1078,0.1115,0.2199,0.2601,0.1962,0.1611,0.1123,0.1745,0.1824,0.2449,0.2368,0.1771,0.1037,0.1313,0.2888,0.1769,0.4152,0.2069,0.2017,0.2212,0.158,0.168,0.2646,0.1327,0.3059,0.1102,0.2279,0.1914,0.2565,0.0984,0.1362,0.2024,0.1985,0.1608,0.1618,0.2022,0.1004,0.2969,0.5632,0.3439,0.1942,0.1704,0.1103,0.0963,0.1617,0.1858,0.0947,0.0959,0.1463,0.1636,0.1455,0.1886,0.1235,0.4559,0.2858,0.0876,0.1801,0.0943,0.2152,0.1543,0.1136,0.2703
840.0130167,0.1334,0.1082,0.1123,0.2133,0.2604,0.1964,0.1606,0.1121,0.1767,0.1836,0.242,0.2362,0.1878,0.1037,0.1304,0.2792,0.1719,0.4177,0.2127,0.2016,0.2169,0.158,0.1673,0.2627,0.131,0.3081,0.1118,0.2212,0.1909,0.2521,0.0988,0.1375,0.2041,0.1989,0.164,0.1637,0.1979,0.1037,0.2899,0.5642,0.3392,0.1939,0.1705,0.1093,0.0961,0.1624,0.183,0.0946,0.0959,0.1465,0.1599,0.1454,0.1901,0.1228,0.4551,0.2874,0.0877,0.2012,0.0943,0.2192,0.1537,0.1146,0.2708
845.0129833,0.1331,0.1092,0.1119,0.2129,0.2606,0.1485,0.1618,0.1123,0.1761,0.1856,0.24,0.2357,0.1776,0.1051,0.1274,0.2828,0.1769,0.417,0.2073,0.2029,0.2217,0.1585,0.1687,0.2647,0.1334,0.3085,0.1143,0.2258,0.1913,0.2544,0.1018,0.1338,0.2055,0.2001,0.1683,0.1663,0.2,0.1022,0.2983,0.5672,0.3453,0.1945,0.1701,0.1089,0.0962,0.1635,0.186,0.0949,0.0959,0.1473,0.1604,0.1503,0.193,0.1231,0.4634,0.2894,0.0878,0.198,0.0944,0.2176,0.1634,0.1151,0.2721
850.0131167,0.1334,0.1086,0.112,0.2163,0.2608,0.1466,0.1622,0.1123,0.1762,0.187,0.2441,0.2373,0.1776,0.1045,0.1287,0.2758,0.1764,0.4133,0.2109,0.2031,0.2186,0.1584,0.1727,0.2601,0.1297,0.3075,0.1191,0.2248,0.191,0.2564,0.1024,0.1289,0.1998,0.1971,0.1663,0.164,0.2321,0.1019,0.2981,0.5612,0.3389,0.1912,0.1688,0.1089,0.0964,0.1625,0.183,0.0948,0.096,0.1466,0.1591,0.1451,0.1889,0.1219,0.4563,0.2888,0.0877,0.2182,0.0944,0.2157,0.154,0.1158,0.2721
855.0131667,0.1335,0.1091,0.1124,0.219,0.2624,0.147,0.1615,0.1125,0.1783,0.1856,0.2427,0.238,0.1783,0.105,0.1299,0.28,0.1804,0.419,0.2083,0.2035,0.2193,0.159,0.1676,0.2667,0.1336,0.3099,0.1156,0.2291,0.1918,0.2549,0.1021,0.1353,0.2077,0.2029,0.1718,0.1685,0.2004,0.1013,0.2986,0.5691,0.3479,0.1949,0.1691,0.1089,0.0962,0.166,0.1831,0.0947,0.0959,0.147,0.1632,0.1454,0.1933,0.123,0.4656,0.2917,0.0878,0.1755,0.0945,0.224,0.1538,0.1165,0.2729
860.01345,0.1335,0.1093,0.1124,0.2188,0.2626,0.1474,0.162,0.1125,0.1788,0.1864,0.2432,0.2381,0.1781,0.1053,0.1306,0.2774,0.1718,0.4167,0.2107,0.2046,0.2209,0.1585,0.1692,0.2674,0.1332,0.3097,0.1155,0.2256,0.1908,0.2514,0.1005,0.1403,0.2073,0.2009,0.1724,0.1673,0.2002,0.1019,0.2911,0.5716,0.3537,0.1934,0.1691,0.1093,0.0962,0.1657,0.1869,0.0947,0.0959,0.1478,0.1632,0.1509,0.1928,0.1229,0.4567,0.2923,0.0878,0.2058,0.0946,0.2167,0.1544,0.1175,0.2902
865.01345,0.1336,0.109,0.1131,0.2202,0.2629,0.1472,0.1616,0.1124,0.1775,0.1872,0.2432,0.2376,0.1788,0.1051,0.1282,0.2787,0.1742,0.4173,0.2358,0.2043,0.2191,0.1593,0.1674,0.2696,0.1332,0.3099,0.1153,0.2299,0.1914,0.2532,0.1014,0.1363,0.2108,0.2036,0.1763,0.1705,0.2147,0.1019,0.2998,0.5719,0.3523,0.1959,0.1693,0.1111,0.0948,0.1606,0.1863,0.0932,0.0945,0.1454,0.1583,0.1329,0.1909,0.1204,0.4572,0.2911,0.0869,0.2208,0.0936,0.2214,0.1532,0.1151,0.2893
870.01375,0.1337,0.1093,0.1124,0.2164,0.2642,0.1478,0.1625,0.1126,0.1798,0.1865,0.2426,0.2377,0.179,0.106,0.1275,0.2783,0.1746,0.4153,0.2122,0.2058,0.2187,0.1595,0.1696,0.2688,0.1338,0.3109,0.1181,0.2287,0.1922,0.2548,0.103,0.1368,0.2092,0.1981,0.1743,0.169,0.1991,0.1023,0.2933,0.57,0.3503,0.1964,0.1695,0.112,0.0964,0.1656,0.1844,0.0948,0.0961,0.1472,0.1592,0.1313,0.1915,0.123,0.4585,0.2939,0.0877,0.2017,0.0945,0.2255,0.154,0.1185,0.2904
875.0135333,0.1336,0.1096,0.1137,0.2192,0.2675,0.149,0.1634,0.1125,0.181,0.19,0.2466,0.2427,0.1792,0.106,0.1317,0.2846,0.1745,0.4208,0.2138,0.2085,0.2223,0.1593,0.1708,0.2677,0.1334,0.3114,0.1191,0.2276,0.1916,0.2557,0.104,0.1382,0.2074,0.1969,0.1724,0.1674,0.1984,0.1023,0.3008,0.5724,0.3478,0.1944,0.1696,0.1113,0.0962,0.1647,0.1815,0.0945,0.096,0.1464,0.1568,0.1318,0.1901,0.1213,0.464,0.293,0.0875,0.1648,0.0941,0.219,0.1598,0.1184,0.291
880.0137667,0.1336,0.1098,0.1144,0.2266,0.2708,0.1499,0.1648,0.1124,0.1829,0.1912,0.247,0.2421,0.1793,0.1078,0.1276,0.282,0.1791,0.4191,0.2132,0.2107,0.2217,0.1594,0.1715,0.2775,0.1321,0.313,0.1207,0.2309,0.1922,0.2546,0.1028,0.1407,0.208,0.1953,0.1728,0.1666,0.2426,0.1014,0.2982,0.572,0.3513,0.1947,0.1693,0.1138,0.0966,0.1642,0.1891,0.0946,0.0961,0.1468,0.1645,0.1391,0.1934,0.1217,0.4614,0.2958,0.0876,0.224,0.0942,0.2223,0.1538,0.1199,0.2911
885.0138167,0.1337,0.1103,0.115,0.2287,0.2714,0.15,0.1655,0.1125,0.1814,0.192,0.2469,0.2422,0.1794,0.1077,0.1313,0.2845,0.1767,0.4204,0.2151,0.2114,0.2192,0.1595,0.1721,0.258,0.1334,0.3133,0.1044,0.2296,0.1921,0.2563,0.1043,0.1386,0.2096,0.1988,0.1763,0.1679,0.1994,0.1028,0.3129,0.5737,0.3463,0.1949,0.1703,0.1121,0.0962,0.1692,0.1856,0.0946,0.0958,0.1476,0.163,0.1363,0.1961,0.1231,0.459,0.2973,0.0876,0.1986,0.0942,0.2254,0.1542,0.1204,0.2949
890.0138,0.1338,0.1095,0.114,0.2181,0.2658,0.1482,0.1626,0.1128,0.1799,0.1898,0.2483,0.239,0.1811,0.1055,0.1318,0.2849,0.1756,0.4294,0.2134,0.2091,0.2169,0.16,0.1712,0.2612,0.1351,0.3152,0.1033,0.2312,0.1916,0.2563,0.1031,0.1386,0.2113,0.1997,0.1781,0.1699,0.2007,0.1032,0.2985,0.5768,0.3503,0.196,0.17,0.1127,0.0965,0.1663,0.1857,0.0947,0.096,0.1473,0.1657,0.1367,0.1931,0.1225,0.4667,0.2983,0.0877,0.2098,0.0944,0.2183,0.1562,0.121,0.2959
895.0139333,0.1339,0.1093,0.1142,0.2304,0.2662,0.1478,0.1635,0.1131,0.1782,0.1888,0.2455,0.2375,0.1812,0.1055,0.1309,0.2863,0.1809,0.4226,0.2126,0.2081,0.2145,0.1599,0.1722,0.2587,0.1333,0.3142,0.1057,0.2321,0.1931,0.2577,0.1045,0.1395,0.2098,0.2023,0.1771,0.1699,0.2498,0.1047,0.2993,0.5788,0.3446,0.1957,0.1701,0.114,0.0967,0.1691,0.1851,0.0948,0.0963,0.1473,0.1643,0.1384,0.1944,0.123,0.4592,0.2989,0.0877,0.2042,0.0943,0.2184,0.1541,0.1228,0.2944
900.0139167,0.1338,0.1105,0.1142,0.2206,0.267,0.1487,0.1606,0.1131,0.1802,0.1873,0.2474,0.2385,0.18,0.1062,0.1301,0.2823,0.1746,0.4195,0.2145,0.2094,0.2062,0.1601,0.177,0.2591,0.1316,0.3157,0.1063,0.2337,0.1919,0.2601,0.105,0.139,0.2112,0.2009,0.1811,0.1689,0.2002,0.1027,0.3075,0.5738,0.3449,0.1958,0.1703,0.1156,0.0967,0.1707,0.1904,0.0948,0.0962,0.1475,0.1625,0.136,0.1968,0.123,0.4651,0.3028,0.0877,0.2198,0.0945,0.2192,0.1541,0.1236,0.2959
905.0141833,0.1338,0.1094,0.115,0.2278,0.268,0.1491,0.1615,0.1131,0.179,0.1898,0.2467,0.2409,0.1803,0.1054,0.1301,0.2824,0.1762,0.4265,0.2144,0.2104,0.2094,0.1605,0.1756,0.2603,0.1324,0.3167,0.1067,0.2311,0.1926,0.2586,0.1081,0.1404,0.2103,0.2005,0.1801,0.1691,0.1991,0.1034,0.3039,0.5747,0.3423,0.1947,0.1702,0.1139,0.0969,0.1669,0.1899,0.0949,0.0964,0.1471,0.167,0.1429,0.1958,0.1222,0.4658,0.3015,0.0875,0.1859,0.0943,0.2227,0.1541,0.1249,0.296
910.01405,0.1336,0.1097,0.1157,0.2213,0.269,0.1495,0.1607,0.1129,0.1812,0.1891,0.2488,0.2396,0.1805,0.1067,0.1302,0.2891,0.1762,0.4224,0.2411,0.211,0.2057,0.1609,0.1737,0.263,0.1332,0.3174,0.106,0.2342,0.1926,0.2575,0.107,0.1408,0.2138,0.2034,0.1843,0.172,0.2685,0.104,0.3055,0.577,0.3473,0.1967,0.1707,0.1114,0.0961,0.1696,0.1876,0.0943,0.0959,0.147,0.1601,0.1356,0.1939,0.1234,0.4767,0.3033,0.0873,0.2137,0.0942,0.2189,0.154,0.1264,0.2959
915.0142833,0.1339,0.1088,0.1154,0.2218,0.2683,0.1489,0.161,0.1135,0.1787,0.1867,0.2538,0.2389,0.1816,0.1043,0.1332,0.2893,0.181,0.4258,0.2121,0.2085,0.207,0.1609,0.176,0.2621,0.1328,0.3187,0.1079,0.2339,0.1931,0.2587,0.1079,0.1415,0.2117,0.202,0.1828,0.1705,0.2023,0.1035,0.3039,0.5751,0.3408,0.1955,0.1709,0.1154,0.0967,0.1688,0.1889,0.0949,0.0963,0.149,0.1677,0.1417,0.1983,0.1239,0.4685,0.3048,0.0878,0.2206,0.0943,0.2192,0.1543,0.1283,0.2968
920.0143667,0.1338,0.1095,0.1168,0.2259,0.273,0.1516,0.1632,0.1132,0.1826,0.1927,0.2586,0.2445,0.1818,0.1066,0.1311,0.2881,0.1818,0.4366,0.216,0.2145,0.2092,0.1619,0.1741,0.2667,0.1343,0.3111,0.1058,0.2299,0.1924,0.2563,0.1055,0.1438,0.2161,0.2034,0.1839,0.1716,0.2896,0.1051,0.3055,0.5772,0.35,0.1961,0.1714,0.1148,0.097,0.1703,0.1875,0.0948,0.0963,0.1487,0.1646,0.1406,0.1968,0.1236,0.4753,0.307,0.0876,0.2237,0.0944,0.224,0.1542,0.1286,0.2983
925.0146333,0.1338,0.1098,0.1159,0.2273,0.2714,0.151,0.1625,0.1132,0.1815,0.194,0.2586,0.2419,0.1873,0.1069,0.1301,0.2948,0.1774,0.4265,0.2168,0.2132,0.2119,0.1614,0.1746,0.2641,0.1342,0.312,0.1059,0.2467,0.1925,0.2577,0.1067,0.1413,0.2159,0.203,0.191,0.174,0.2626,0.105,0.2981,0.5811,0.3504,0.1969,0.1714,0.1146,0.0964,0.1732,0.1876,0.0946,0.096,0.1489,0.1664,0.144,0.1997,0.1243,0.4687,0.3093,0.0875,0.2223,0.0944,0.2293,0.1545,0.1311,0.2991
930.0147833,0.1338,0.1099,0.1165,0.2256,0.2701,0.1505,0.1617,0.1133,0.1813,0.1877,0.2537,0.2395,0.1809,0.1067,0.1292,0.286,0.1774,0.4238,0.2224,0.2121,0.2086,0.162,0.18,0.2663,0.1366,0.3117,0.1106,0.2434,0.1956,0.2627,0.1137,0.1422,0.216,0.2062,0.1895,0.1724,0.2043,0.1035,0.309,0.5842,0.3452,0.1961,0.1719,0.1148,0.097,0.1739,0.19,0.0951,0.0965,0.1491,0.1668,0.1444,0.2011,0.126,0.4698,0.3095,0.0878,0.2467,0.0945,0.2267,0.1548,0.132,0.2999
935.0147333,0.134,0.111,0.1153,0.2195,0.269,0.1503,0.1611,0.1132,0.1822,0.189,0.2544,0.2408,0.1812,0.1073,0.1296,0.2866,0.1783,0.4319,0.2178,0.2132,0.2081,0.1618,0.1751,0.261,0.1336,0.311,0.1069,0.231,0.1924,0.2577,0.1056,0.1485,0.2169,0.2052,0.1887,0.1724,0.2832,0.1045,0.3357,0.5811,0.3471,0.1978,0.1712,0.1179,0.0968,0.1686,0.1863,0.0946,0.0962,0.1473,0.1636,0.1479,0.1969,0.122,0.4687,0.307,0.0874,0.2191,0.0941,0.2202,0.1538,0.1337,0.2968
940.0148833,0.134,0.1103,0.1168,0.229,0.2744,0.1531,0.1633,0.1134,0.1844,0.1926,0.26,0.2469,0.1823,0.1071,0.1332,0.2886,0.1804,0.431,0.2164,0.2151,0.2139,0.1616,0.1722,0.2604,0.1328,0.3126,0.107,0.2394,0.1929,0.2582,0.1064,0.1485,0.2186,0.2096,0.1892,0.1764,0.2067,0.1062,0.3076,0.5841,0.3522,0.1981,0.1717,0.113,0.0969,0.1785,0.1904,0.0952,0.0967,0.15,0.1656,0.1388,0.2014,0.1277,0.4765,0.3138,0.088,0.2459,0.0948,0.2182,0.1553,0.1368,0.3002
945.01505,0.134,0.1104,0.1166,0.2225,0.2736,0.1527,0.1641,0.1134,0.1832,0.1934,0.262,0.2431,0.182,0.107,0.132,0.3089,0.1789,0.426,0.2155,0.2139,0.2094,0.1626,0.1731,0.2706,0.1364,0.3143,0.1069,0.2441,0.1941,0.2571,0.1059,0.1489,0.226,0.2134,0.2003,0.1789,0.2078,0.104,0.3084,0.5885,0.362,0.202,0.172,0.1154,0.0968,0.1741,0.1905,0.0949,0.0963,0.1496,0.17,0.1439,0.1999,0.1264,0.4638,0.3153,0.0878,0.2257,0.0943,0.2189,0.1547,0.1367,0.2997
950.0151,0.1339,0.1111,0.1175,0.2236,0.2754,0.1537,0.164,0.1133,0.1842,0.1946,0.2619,0.2431,0.1817,0.1082,0.133,0.3023,0.1812,0.4258,0.2188,0.2152,0.2099,0.1624,0.1795,0.2662,0.1353,0.3133,0.1112,0.242,0.1948,0.2624,0.1139,0.143,0.2182,0.2075,0.1864,0.1737,0.2039,0.1031,0.3091,0.5871,0.3502,0.198,0.172,0.1154,0.0966,0.1726,0.188,0.0945,0.0963,0.1495,0.1682,0.1428,0.2007,0.1257,0.4671,0.3131,0.0877,0.2266,0.0943,0.2209,0.1666,0.1382,0.2993
955.0149333,0.1336,0.1103,0.1174,0.226,0.2741,0.1538,0.1643,0.1135,0.1837,0.1949,0.2606,0.2401,0.1829,0.1077,0.1315,0.2925,0.1841,0.4303,0.2166,0.2137,0.208,0.1622,0.1794,0.2648,0.1338,0.3149,0.1112,0.2386,0.1933,0.2647,0.1194,0.1411,0.2182,0.2122,0.1957,0.1743,0.2629,0.1035,0.3146,0.5856,0.3487,0.1976,0.1724,0.1152,0.0966,0.1735,0.1893,0.0947,0.0965,0.1485,0.1674,0.1424,0.2003,0.1259,0.4682,0.3152,0.0876,0.2366,0.0945,0.2206,0.1547,0.14,0.3018
960.0151833,0.1338,0.1105,0.1159,0.22,0.2728,0.1522,0.1623,0.1136,0.1838,0.1909,0.258,0.2394,0.1826,0.1072,0.1319,0.2921,0.18,0.4304,0.2203,0.2119,0.2103,0.1608,0.1815,0.2667,0.1337,0.3145,0.1095,0.2367,0.1933,0.2603,0.1174,0.1493,0.2194,0.2092,0.1954,0.1681,0.2052,0.1044,0.341,0.5889,0.3515,0.1981,0.1725,0.1181,0.0968,0.1752,0.1885,0.0947,0.0964,0.1489,0.1649,0.1429,0.2022,0.1267,0.4662,0.3195,0.0876,0.2191,0.0944,0.2319,0.1548,0.1404,0.3021
965.0153333,0.1339,0.11,0.1184,0.2254,0.2759,0.1538,0.164,0.1138,0.1842,0.1925,0.2609,0.2407,0.1826,0.1078,0.1322,0.2912,0.1863,0.4266,0.2212,0.213,0.2093,0.1601,0.1831,0.2663,0.1338,0.3156,0.111,0.238,0.1935,0.2606,0.1115,0.148,0.2188,0.2084,0.1943,0.1685,0.2042,0.1045,0.3081,0.5875,0.3476,0.1976,0.1719,0.1178,0.097,0.1749,0.1916,0.0947,0.0964,0.15,0.1669,0.1453,0.2028,0.1262,0.4646,0.3196,0.0875,0.2002,0.0944,0.2195,0.1559,0.1396,0.3028
970.01535,0.134,0.1089,0.1177,0.2261,0.2728,0.1526,0.162,0.1141,0.1813,0.19,0.2597,0.2373,0.1842,0.1065,0.1332,0.2932,0.1821,0.4351,0.2155,0.2096,0.2092,0.161,0.1797,0.2694,0.1355,0.3172,0.1121,0.2321,0.1936,0.2614,0.0994,0.1485,0.2237,0.2135,0.2098,0.1704,0.2789,0.1058,0.305,0.5889,0.3462,0.1985,0.1725,0.1201,0.0966,0.1752,0.1891,0.0943,0.096,0.1494,0.1696,0.1487,0.2034,0.126,0.4682,0.3209,0.0872,0.2236,0.0941,0.2203,0.1547,0.1405,0.3021
975.0154333,0.134,0.1101,0.1179,0.2259,0.2726,0.1523,0.1621,0.114,0.1819,0.1902,0.261,0.2344,0.184,0.1068,0.1341,0.299,0.1819,0.4304,0.2143,0.2091,0.2086,0.1578,0.1824,0.2654,0.1347,0.316,0.1146,0.2392,0.1947,0.2633,0.1017,0.1466,0.2168,0.2088,0.1948,0.1672,0.2878,0.1049,0.3272,0.5854,0.3409,0.197,0.1722,0.1178,0.097,0.1715,0.1862,0.0946,0.0967,0.1489,0.1696,0.1488,0.2018,0.1252,0.4742,0.319,0.0875,0.1806,0.0942,0.2225,0.1553,0.1408,0.3008
980.0157833,0.1341,0.1107,0.118,0.2333,0.2789,0.1546,0.1646,0.1138,0.1844,0.1971,0.2643,0.2415,0.1843,0.1082,0.1324,0.3246,0.1838,0.4314,0.2204,0.2116,0.2111,0.158,0.1801,0.269,0.136,0.3169,0.1142,0.2425,0.1953,0.2627,0.1012,0.1466,0.2212,0.2137,0.2009,0.1711,0.2067,0.1044,0.3152,0.5975,0.3444,0.2062,0.1726,0.1193,0.0973,0.1747,0.1916,0.0949,0.0968,0.1492,0.1657,0.1476,0.2017,0.1262,0.47,0.3207,0.0877,0.2161,0.0944,0.2276,0.1547,0.1424,0.3021
985.0156333,0.1341,0.1109,0.1186,0.2232,0.279,0.1559,0.1657,0.1138,0.1834,0.2,0.2661,0.2437,0.1845,0.1096,0.1345,0.2934,0.182,0.4486,0.2235,0.2138,0.2097,0.1582,0.1807,0.2702,0.1351,0.317,0.1143,0.2402,0.1946,0.2623,0.1003,0.1442,0.2196,0.211,0.1971,0.1683,0.2222,0.1051,0.318,0.5953,0.3475,0.1987,0.1727,0.1168,0.097,0.1786,0.1892,0.0947,0.0966,0.1503,0.1666,0.1497,0.2052,0.1276,0.4682,0.3221,0.0876,0.2378,0.0945,0.2318,0.1549,0.1432,0.3049
990.0159833,0.1342,0.1107,0.1191,0.2257,0.279,0.1551,0.1654,0.1141,0.1814,0.1971,0.2639,0.2432,0.196,0.1088,0.1343,0.2917,0.1842,0.4297,0.2597,0.2112,0.2105,0.1583,0.1789,0.2729,0.1355,0.3181,0.1111,0.2459,0.1942,0.2583,0.1005,0.1504,0.2232,0.2151,0.2025,0.1723,0.2075,0.1056,0.3156,0.5976,0.3449,0.1994,0.1727,0.1169,0.0972,0.1755,0.1935,0.095,0.0968,0.1497,0.1722,0.1552,0.2044,0.1264,0.4688,0.3224,0.0877,0.2148,0.0944,0.2223,0.1549,0.144,0.3033
995.01585,0.1341,0.1098,0.1193,0.2265,0.2794,0.1558,0.1681,0.1141,0.1819,0.199,0.268,0.2431,0.1857,0.1091,0.1349,0.2941,0.182,0.432,0.2835,0.2121,0.214,0.1586,0.1816,0.2702,0.1347,0.3175,0.1154,0.2411,0.1943,0.263,0.1018,0.1483,0.2212,0.2127,0.2021,0.1712,0.2263,0.105,0.3174,0.5968,0.3389,0.1967,0.1729,0.1164,0.0968,0.174,0.1949,0.0945,0.0964,0.1493,0.1658,0.1535,0.2056,0.1263,0.4653,0.3254,0.0875,0.2047,0.0941,0.222,0.1566,0.1438,0.306
